lake,date,chl_a,temp,phosphorus
Cranberry Lake,2017-08-15,16.974,23.683500000000002,13.28725
Cranberry Lake,2017-09-11,8.483333333333334,17.48888888888889,16.613333333333333
Cranberry Lake,2017-10-02,,,0.9881
Cranberry Lake,2017-10-03,10.733333333333334,15.292222222222222,10.561666666666666
Cranberry Lake,2017-10-04,4.95,18.935384615384613,0.0194
Cranberry Lake,2017-10-10,16.29,21.830000000000002,0.0223
Cranberry Lake,2018-04-19,3.46,8.786249999999999,0.0148
Cranberry Lake,2018-05-01,4.829999999999999,14.543333333333331,0.013300000000000001
Cranberry Lake,2018-05-24,5.033333333333333,19.03846153846154,0.023500000000000004
Cranberry Lake,2018-06-29,,,0.0014
Cranberry Lake,2018-07-02,81.82000000000001,24.971,0.025165000000000003
Cranberry Lake,2018-07-09,8.635,27.127,0.0235
Cranberry Lake,2018-08-07,8.36,26.925384615384612,0.015233333333333335
Cranberry Lake,2018-08-20,,,0.00421
Cranberry Lake,2018-08-22,20.566666666666666,22.36,0.02017
Cranberry Lake,2018-09-18,12.565000000000001,22.694444444444443,0.015236666666666667
Cranberry Lake,2018-09-27,3.77,16.495,0.0165
Cranberry Lake,2018-10-16,,,0.0077333333333333325
Cranberry Lake,2018-10-18,5.919999999999999,13.642307692307693,0.02323333333333333
Cranberry Lake,2018-10-25,4.426666666666667,8.353333333333333,0.013371666666666665
Cranberry Lake,2019-05-21,16.833333333333332,19.275,0.014586666666666666
Cranberry Lake,2019-08-29,11.033333333333333,21.65,0.024533333333333334
Cranberry Lake,2019-09-24,8.0,19.747272727272726,0.011510000000000001
Cranberry Lake,2019-10-22,9.133333333333333,11.816666666666668,0.011638
Cranberry Lake,2021-08-04,17.1,21.380000000000003,0.011775
Cranberry Lake,2022-07-27,9.4,25.7,0.011645
Cranberry Lake,2023-04-26,6.925,,0.015
Cranberry Lake,2023-06-15,4.915,,0.01626666666666667
Cranberry Lake,2023-07-07,,29.4,
Cranberry Lake,2023-07-19,,23.6,
Cranberry Lake,2023-07-21,,26.450000000000003,
Cranberry Lake,2023-07-26,16.15,,0.03834
Cranberry Lake,2023-07-31,,27.4,
Cranberry Lake,2023-08-02,,23.3,
Cranberry Lake,2023-08-14,,26.299999999999997,
Cranberry Lake,2023-08-16,,23.3,
Cranberry Lake,2023-08-24,10.786666666666667,,0.01633375
Cranberry Lake,2023-08-28,,24.8,
Cranberry Lake,2023-08-30,,22.5,
Cranberry Lake,2023-09-12,9.355,26.85,0.009300000000000001
Cranberry Lake,2023-09-14,,22.3,
Cranberry Lake,2023-09-25,,18.5,
Cranberry Lake,2023-09-27,,14.8,
Cranberry Lake,2023-10-09,,16.85,
Cranberry Lake,2023-10-11,,13.8,
Cranberry Lake,2023-10-23,,13.2,
Cranberry Lake,2023-10-25,,10.9,
Cranberry Lake,2023-11-02,9.635000000000002,,0.0157
Cranberry Lake,2024-05-01,6.165,18.055555555555557,0.06
Cranberry Lake,2024-06-26,7.415,26.636363636363637,0.07
Cranberry Lake,2024-08-07,22.68,25.02,0.04723
Cranberry Lake,2024-09-16,6.666666666666667,21.886666666666667,0.009378333333333334
Cranberry Lake,2024-09-19,4.225,21.9,0.01
Cranberry Lake,2024-11-19,2.05,8.8375,0.01
Deal Lake,2017-03-27,,8.322222222222223,0.05444444444444445
Deal Lake,2017-06-15,,25.288888888888888,0.12333333333333335
Deal Lake,2017-07-12,24.67,27.485,194.185
Deal Lake,2017-08-10,,25.12222222222222,
Deal Lake,2017-08-17,,25.288888888888888,
Deal Lake,2017-08-24,,25.391111111111112,
Deal Lake,2017-08-31,,21.5,0.1822222222222222
Deal Lake,2017-09-07,,20.88888888888889,
Deal Lake,2017-11-14,,7.767777777777777,0.05555555555555555
Deal Lake,2018-03-14,,4.422222222222222,0.060000000000000005
Deal Lake,2018-05-16,,19.711111111111112,0.23555555555555557
Deal Lake,2018-07-19,,26.22,
Deal Lake,2018-08-02,,27.477777777777778,
Deal Lake,2018-08-09,,28.41111111111111,
Deal Lake,2018-08-16,,26.144444444444446,0.09444444444444446
Deal Lake,2018-08-23,,23.62222222222222,
Deal Lake,2018-08-30,,27.944444444444443,
Deal Lake,2018-11-29,,7.288888888888888,0.11333333333333334
Deal Lake,2020-09-23,29.6,,0.055933333333333335
Deal Lake,2020-10-22,30.65,,0.04926666666666666
Deal Lake,2021-03-30,28.85,11.200000000000001,0.05239
Deal Lake,2021-05-21,24.25,21.78,0.10848333333333333
Deal Lake,2021-07-06,34.9,25.933333333333334,0.06063333333333334
Deal Lake,2021-09-07,42.5,23.2,0.0579
Deal Lake,2021-10-20,24.35,13.733333333333334,0.020266666666666665
Deal Lake,2022-07-27,,27.066666666666666,
Deal Lake,2022-08-02,,28.025,
Deal Lake,2022-08-16,,24.775,
Deal Lake,2022-08-23,,27.925,
Deal Lake,2022-08-30,,27.75,
Deal Lake,2022-09-07,,23.475,
Deal Lake,2022-09-14,,24.775,
Deal Lake,2022-09-21,,25.05,
Deal Lake,2022-09-28,,18.95,
Deal Lake,2022-10-05,,15.975,
Deal Lake,2022-10-12,,18.0,
Deal Lake,2022-10-19,,14.433333333333332,
Deal Lake,2022-10-26,,17.933333333333334,
Deal Lake,2022-11-02,,15.699999999999998,
Deal Lake,2023-03-21,,10.25,
Deal Lake,2023-03-28,,11.4,
Deal Lake,2023-04-04,,14.575,
Deal Lake,2023-07-05,,29.075,
Deal Lake,2023-07-12,,29.75,
Deal Lake,2023-07-25,,28.025,
Deal Lake,2023-08-01,,27.575,
Deal Lake,2023-08-08,,27.025,
Deal Lake,2023-08-15,,28.04,
Deal Lake,2023-08-22,,25.957142857142856,
Deal Lake,2023-08-29,,24.285714285714285,
Deal Lake,2023-09-05,,27.928571428571427,
Deal Lake,2023-09-12,,27.599999999999998,
Deal Lake,2023-09-19,,23.057142857142857,
Echo Lake,2015-07-01,17.79,19.055833333333332,0.078
Echo Lake,2015-09-29,14.04,21.004,0.0279
Echo Lake,2017-06-02,3.24,12.530714285714286,0.018
Echo Lake,2017-08-23,,,0.00605
Echo Lake,2017-08-24,3.85,17.176153846153845,0.0108
Echo Lake,2017-10-18,5.44,15.242307692307692,0.0111
Echo Lake,2018-06-14,4.42,15.611818181818181,0.00995
Echo Lake,2018-07-31,24.06,26.004285714285714,0.0195
Echo Lake,2018-08-27,4.76,17.5625,0.0115
Echo Lake,2018-10-01,,,0.00944
Echo Lake,2018-10-03,7.81,15.617142857142856,0.0178
Echo Lake,2019-04-17,27.5,10.203684210526315,0.03065
Echo Lake,2019-05-29,22.95,16.937058823529412,0.02555
Echo Lake,2019-08-08,24.15,20.242105263157896,0.0281
Echo Lake,2019-09-19,23.8,18.347,0.022699999999999998
Farrington Lake,2023-04-14,1.2233333333333334,,0.0143625
Farrington Lake,2023-06-06,3.1,,0.01155
Farrington Lake,2023-08-23,10.056666666666667,,0.017075
Farrington Lake,2023-10-17,5.766666666666667,,0.01537
Farrington Lake,2024-04-11,2.5766666666666667,12.435714285714285,0.09666666666666668
Farrington Lake,2024-06-05,8.27,22.333333333333332,0.02666666666666667
Farrington Lake,2024-08-01,7.103333333333334,25.6,0.06
Farrington Lake,2024-10-03,2.5533333333333332,19.0,0.01
Furnace Lake,2017-04-06,,,0.0108
Furnace Lake,2017-04-10,14.25,8.663571428571428,0.0155
Furnace Lake,2017-06-07,9.865,15.483333333333333,0.03575
Furnace Lake,2017-08-28,,,0.00709
Furnace Lake,2017-08-29,15.475000000000001,19.15142857142857,0.0258
Furnace Lake,2018-04-09,,,0.0102
Furnace Lake,2018-04-10,8.575,7.183125,0.017599999999999998
Furnace Lake,2018-06-29,4.4,17.610714285714288,0.01455
Furnace Lake,2018-09-14,18.005000000000003,17.11357142857143,0.02685
Greenwood Lake,2015-05-18,5.375,18.103333333333335,0.034786
Greenwood Lake,2015-07-07,4.9350000000000005,22.443846153846152,0.045832
Greenwood Lake,2015-08-18,11.13,25.250833333333333,0.008132
Greenwood Lake,2015-10-13,24.56,17.19333333333333,0.014835
Greenwood Lake,2016-04-20,3.1900000000000004,12.694166666666666,0.008186
Greenwood Lake,2016-05-19,4.025,15.085833333333333,0.009616000000000001
Greenwood Lake,2016-06-20,3.3,,0.009255
Greenwood Lake,2016-07-18,8.5,,0.008305
Greenwood Lake,2016-08-16,6.5,,0.01128
Greenwood Lake,2016-08-30,8.0,,
Greenwood Lake,2016-09-26,27.905,,0.012562499999999999
Greenwood Lake,2016-10-11,22.545,16.964615384615385,0.011316
Greenwood Lake,2017-04-18,3.55,11.723333333333334,0.008496
Greenwood Lake,2017-05-16,3.8449999999999998,13.675833333333335,0.0089925
Greenwood Lake,2017-06-20,5.465,20.584166666666665,0.011219999999999999
Greenwood Lake,2017-07-18,7.125,23.313076923076924,7.2375
Greenwood Lake,2017-08-16,6.220000000000001,23.558461538461536,10.395
Greenwood Lake,2017-09-11,,,7.315
Greenwood Lake,2017-09-12,6.154999999999999,20.20909090909091,
Greenwood Lake,2017-10-10,,,2.45
Greenwood Lake,2017-10-12,18.535,19.28142857142857,7.6075
Greenwood Lake,2018-05-15,3.915,15.262500000000001,0.011478
Greenwood Lake,2018-07-11,2.74,22.9975,0.010002500000000001
Greenwood Lake,2018-07-17,,,0.0137
Greenwood Lake,2018-07-18,4.795,24.97875,0.02105
Greenwood Lake,2018-08-21,,,0.00141
Greenwood Lake,2018-08-28,3.7700000000000005,23.567692307692308,0.0066575
Greenwood Lake,2018-10-16,,,0.005795
Greenwood Lake,2018-10-17,12.955,16.57,0.0182075
Greenwood Lake,2019-04-09,,,0.0593
Greenwood Lake,2019-04-11,4.949999999999999,10.039166666666667,0.0093
Greenwood Lake,2019-05-01,26.7,12.320232558139535,0.02344
Greenwood Lake,2019-06-20,5.5,19.263333333333332,0.00927
Greenwood Lake,2019-07-10,35.7,22.405555555555555,0.03584
Greenwood Lake,2019-08-19,54.9,25.805555555555557,0.04056666666666667
Greenwood Lake,2019-09-05,23.450000000000003,22.200000000000003,0.022366666666666663
Greenwood Lake,2019-10-01,29.599999999999998,19.963636363636365,0.015935
Greenwood Lake,2019-10-02,24.3,20.31764705882353,0.032
Greenwood Lake,2021-07-27,7.2,22.2,0.006275
Greenwood Lake,2022-07-27,30.2,20.5875,0.00756
Greenwood Lake,2023-07-26,14.63,,0.007385
Greenwood Lake,2024-07-31,17.59,23.642857142857142,0.047
Greenwood Lake,2024-10-07,15.81,18.04,0.01
Greenwood Lake,2024-10-08,15.14,10.430000000000001,0.01
Greenwood Lake,2025-08-06,,26.205,0.042777777777777776
Greenwood Lake,2025-08-26,,19.744285714285716,
Greenwood Lake,2025-09-04,,19.726956521739133,0.041666666666666664
Greenwood Lake,2025-10-23,,14.335238095238097,0.022307692307692306
Lake Hopatcong,2015-05-27,7.058333333333334,19.032794117647057,0.026000000000000002
Lake Hopatcong,2015-06-16,8.183333333333334,22.151129032258066,0.03066666666666667
Lake Hopatcong,2015-07-21,9.858333333333333,24.793333333333333,0.028666666666666667
Lake Hopatcong,2015-08-18,8.366666666666667,24.777611940298506,0.03357142857142857
Lake Hopatcong,2015-09-22,4.758333333333334,19.984776119402984,0.019230769230769232
Lake Hopatcong,2016-05-17,6.9125,13.711184210526316,0.030000000000000002
Lake Hopatcong,2016-06-28,9.75,22.646212121212123,0.027777777777777776
Lake Hopatcong,2016-08-02,12.25,23.99180555555556,0.0325
Lake Hopatcong,2016-09-01,11.1125,24.383333333333333,0.07666666666666667
Lake Hopatcong,2016-10-03,9.95,17.007971014492753,0.04666666666666666
Lake Hopatcong,2017-05-02,12.7,14.304468085106382,0.030000000000000002
Lake Hopatcong,2017-06-06,8.775,17.29804347826087,0.034444444444444444
Lake Hopatcong,2017-07-19,13.0125,24.07372549019608,0.03888888888888889
Lake Hopatcong,2017-08-21,14.3625,23.373617021276594,0.035555555555555556
Lake Hopatcong,2017-10-02,6.8,18.72159090909091,0.05888888888888889
Lake Hopatcong,2019-07-09,14.8,,
Lake Hopatcong,2019-07-10,15.7,,0.01475
Lake Hopatcong,2020-04-22,21.0,10.31,0.016
Lake Hopatcong,2020-05-18,2.45,15.962857142857143,0.02
Lake Hopatcong,2020-05-21,1.4,16.144,0.02
Lake Hopatcong,2020-06-09,6.050000000000001,22.06714285714286,0.0225
Lake Hopatcong,2020-06-23,6.1,26.0,0.021666666666666667
Lake Hopatcong,2020-06-25,7.1,24.39,0.04
Lake Hopatcong,2020-07-13,16.5,26.31142857142857,0.024
Lake Hopatcong,2020-07-20,26.0,26.064,0.025
Lake Hopatcong,2020-07-27,12.5,28.107142857142858,0.03833333333333334
Lake Hopatcong,2020-08-06,14.0,26.787142857142857,0.03833333333333334
Lake Hopatcong,2020-08-13,33.0,26.012,0.055
Lake Hopatcong,2020-08-20,15.5,25.447142857142858,0.02666666666666667
Lake Hopatcong,2020-09-11,76.0,23.692,0.06
Lake Hopatcong,2020-09-17,15.0,21.818571428571428,0.028333333333333335
Lake Hopatcong,2020-10-22,8.7,14.994,0.05
Lake Hopatcong,2020-10-28,11.5,14.679999999999998,0.0228
Lake Hopatcong,2021-06-29,,21.184484375,
Lake Hopatcong,2021-07-27,,22.397179104477612,
Lake Hopatcong,2021-09-08,,20.04314814814815,
Lake Hopatcong,2021-10-06,,18.646250000000002,
Lake Hopatcong,2024-03-05,,,0.37833333333333335
Lake Hopatcong,2024-04-03,,,0.20000000000000004
Lake Hopatcong,2024-10-21,8.057142857142857,14.524675324675325,0.0208
Lake Hopatcong,2024-10-30,9.114285714285714,13.897333333333332,0.013333333333333334
Lake Hopatcong,2024-11-07,12.857142857142858,14.003421052631579,0.02214285714285714
Lake Hopatcong,2024-11-21,,,0.12916666666666668
Lake Hopatcong,2025-05-20,,16.05575757575758,0.02025
Lake Hopatcong,2025-06-26,,19.9225,0.022500000000000003
Lake Hopatcong,2025-07-29,,21.66,0.03416666666666667
Lake Hopatcong,2025-08-12,15.571428571428571,21.590945945945947,0.025454545454545455
Lake Hopatcong,2025-08-20,,21.11182857142857,0.03142857142857143
Lake Hopatcong,2025-09-24,,19.360833333333332,0.0275
Lake Mohawk,2015-07-14,14.64,26.16222222222222,0.0325
Lake Mohawk,2020-04-22,,9.986666666666666,0.028000000000000004
Lake Mohawk,2020-05-18,,17.401764705882353,0.02
Lake Mohawk,2020-06-09,,22.58,0.02
Lake Mohawk,2020-06-23,,26.885882352941177,0.036
Lake Mohawk,2020-06-29,,27.014,
Lake Mohawk,2020-07-13,,26.911851851851853,0.026000000000000002
Lake Mohawk,2020-07-20,,27.9888,
Lake Mohawk,2020-07-23,,28.298148148148147,
Lake Mohawk,2020-07-27,,28.65705882352941,0.06000000000000001
Lake Mohawk,2020-08-06,,26.42705882352941,0.042
Lake Mohawk,2020-08-20,,26.1037037037037,0.03
Lake Mohawk,2020-09-17,,21.529999999999998,0.033999999999999996
Lake Mohawk,2020-10-28,,14.289375,0.034
Lake Musconetcong,2015-05-27,4.8,20.188888888888886,0.023333333333333334
Lake Musconetcong,2015-06-16,5.840000000000001,24.49769230769231,0.02666666666666667
Lake Musconetcong,2015-07-21,9.8,26.97842105263158,0.02666666666666667
Lake Musconetcong,2015-08-18,10.68,26.901176470588236,0.021666666666666667
Lake Musconetcong,2015-09-22,3.4800000000000004,19.935555555555553,0.02
Lake Musconetcong,2016-05-17,5.85,14.172857142857143,0.03
Lake Musconetcong,2016-06-28,6.65,25.018947368421053,0.02
Lake Musconetcong,2016-08-02,7.1,25.764285714285712,
Lake Musconetcong,2016-09-01,4.25,26.032857142857146,0.04
Lake Musconetcong,2016-10-03,10.55,16.276500000000002,0.015
Lake Musconetcong,2017-04-25,,,0.0123
Lake Musconetcong,2017-04-26,5.59,13.008571428571429,0.020499999999999997
Lake Musconetcong,2017-05-02,8.899999999999999,15.34142857142857,0.03
Lake Musconetcong,2017-06-06,5.5,18.952,0.03
Lake Musconetcong,2017-07-11,16.52,25.888749999999998,0.03215
Lake Musconetcong,2017-07-19,11.0,26.587142857142858,0.02
Lake Musconetcong,2017-08-21,12.5,25.130000000000003,0.03
Lake Musconetcong,2017-09-26,,,0.01
Lake Musconetcong,2017-09-27,13.435,25.524285714285714,0.0303
Lake Musconetcong,2017-10-02,4.3,19.106,0.02
Lake Musconetcong,2018-05-08,,,0.0113
Lake Musconetcong,2018-05-09,9.125,19.085714285714285,0.043000000000000003
Lake Musconetcong,2018-07-27,20.005000000000003,26.43,0.035949999999999996
Lake Musconetcong,2018-09-24,14.255,19.21625,0.022570000000000003
Lake Musconetcong,2021-06-29,,25.5975,
Lake Musconetcong,2021-07-27,,26.475,
Lake Musconetcong,2021-09-08,,22.355,
Lake Musconetcong,2021-10-06,,18.6325,
Lake Musconetcong,2023-07-07,,29.5,
Lake Musconetcong,2023-07-21,,25.925,
Lake Musconetcong,2023-07-31,,27.375,
Lake Musconetcong,2023-08-14,,25.475,
Lake Musconetcong,2023-08-25,,29.1,
Lake Musconetcong,2023-08-28,,23.8,
Lake Musconetcong,2023-09-12,,26.05,
Lake Musconetcong,2023-09-25,,17.225,
Lake Musconetcong,2023-10-09,,15.475000000000001,
Lake Musconetcong,2023-10-23,,12.366666666666667,
Lake Musconetcong,2024-10-21,9.2,14.701333333333334,0.015714285714285715
Lake Musconetcong,2024-10-30,8.7,13.814666666666666,0.015
Lake Musconetcong,2024-11-07,10.5,13.915000000000001,0.02
Lake Musconetcong,2025-08-12,17.0,23.065333333333335,0.016666666666666666
Manasquan Reservoir,2019-06-25,,,0.0139
Manasquan Reservoir,2019-06-26,14.549999999999999,27.046,0.0263
Mirror Lake,2015-06-09,5.02,21.662,0.208
Mirror Lake,2015-06-15,27.39,24.144000000000002,0.033
Mirror Lake,2015-08-11,13.99,24.226153846153846,0.030633333333333335
Mirror Lake,2015-11-04,5.39,13.569090909090908,0.018625
Mirror Lake,2016-05-18,10.293333333333333,16.14,0.02376666666666667
Mirror Lake,2016-07-28,19.593333333333334,27.181818181818183,0.030133333333333335
Mirror Lake,2016-10-05,18.69333333333333,18.055384615384614,0.0164
Mirror Lake,2017-06-19,3.9,20.400000000000002,60.2175
Mirror Lake,2024-03-15,2.9800000000000004,12.207692307692307,0.01
Mirror Lake,2024-04-10,2.9299999999999997,13.169230769230769,0.03666666666666667
Mirror Lake,2024-05-16,5.116666666666667,16.76666666666667,0.06666666666666667
Mirror Lake,2024-05-30,26.453333333333333,21.678571428571427,0.17666666666666667
Mirror Lake,2024-07-18,13.013333333333334,28.816666666666666,0.06333333333333334
Mirror Lake,2024-08-20,35.23333333333333,24.292857142857144,0.25666666666666665
Mirror Lake,2024-10-10,3.5233333333333334,16.984615384615385,0.01
Mirror Lake,2024-10-24,8.296666666666667,15.446153846153846,0.10666666666666667
Orange Reservoir,2016-07-26,5.65,26.67,0.114
Packanack Lake,2017-07-24,5.77,27.110000000000003,1.00875
Packanack Lake,2018-06-18,2.93,17.94181818181818,
Packanack Lake,2019-05-10,9.65,17.949166666666667,0.02225
Packanack Lake,2019-07-01,28.0,26.029000000000003,0.024616666666666665
Packanack Lake,2019-09-06,53.5,23.578333333333333,0.048850000000000005
Packanack Lake,2019-10-23,95.8,14.177777777777777,0.04625
Packanack Lake,2023-04-17,3.005,,0.013183333333333333
Packanack Lake,2023-06-27,8.415,,0.0096
Packanack Lake,2023-09-13,7.049999999999999,,0.012806666666666666
Packanack Lake,2023-11-14,12.91,,0.011733333333333332
Packanack Lake,2024-03-27,6.395,7.76,0.01
Packanack Lake,2024-05-29,1.9849999999999999,17.678947368421053,0.07500000000000001
Packanack Lake,2024-07-31,6.225,24.46470588235294,0.07
Packanack Lake,2024-10-10,10.875,19.805882352941175,0.015
Pompton Lake,2015-06-18,12.415,22.211111111111112,0.034
Pompton Lake,2017-07-24,5.77,27.110000000000003,1.00875
Pompton Lake,2018-06-18,2.93,17.94181818181818,
Pompton Lake,2019-04-02,,,0.011
Pompton Lake,2019-04-03,2.9,9.484444444444444,0.0216
Pompton Lake,2019-05-29,17.45,20.097,0.040433333333333335
Pompton Lake,2019-07-18,31.0,26.596363636363638,0.06570000000000001
Pompton Lake,2019-09-13,21.950000000000003,22.658749999999998,0.0286
Round Valley Reservoir,2015-08-25,0.771,18.156,0.008938
Round Valley Reservoir,2016-08-25,1.043,18.996000000000002,0.0073245
Round Valley Reservoir,2017-08-11,,,0.006615
Round Valley Reservoir,2017-08-14,1.061,18.325,0.0076085
Round Valley Reservoir,2018-08-20,,,0.00367
Round Valley Reservoir,2018-08-30,2.2333333333333334,18.415,0.006012307692307692
Round Valley Reservoir,2019-08-22,,19.005000000000003,0.009456666666666667
Round Valley Reservoir,2020-10-07,0.97,17.63,0.008040454545454545
Round Valley Reservoir,2021-08-24,1.6400000000000001,20.57,0.005845
Round Valley Reservoir,2022-05-12,0.8800000000000001,10.760493827160493,0.0087
Round Valley Reservoir,2022-07-19,0.82,19.0,0.007
Round Valley Reservoir,2022-08-23,1.08,19.9625,0.006076818181818182
Round Valley Reservoir,2022-11-29,1.0,9.645945945945945,0.007
Round Valley Reservoir,2023-08-31,2.0300000000000002,20.41315789473684,0.0071168181818181825
Spruce Run Reservoir,2019-09-17,13.35,,0.018
Spruce Run Reservoir,2019-09-26,10.850000000000001,,0.024
Spruce Run Reservoir,2019-10-01,12.7,,0.02
Spruce Run Reservoir,2019-10-10,8.899999999999999,,0.013000000000000001
Spruce Run Reservoir,2019-10-15,10.9,,0.0105
Spruce Run Reservoir,2019-10-22,11.7,,
Spruce Run Reservoir,2019-10-29,12.45,,0.014
Spruce Run Reservoir,2019-12-05,13.75,,0.03233333333333333
Spruce Run Reservoir,2020-06-16,7.75,,
Spruce Run Reservoir,2020-06-30,34.849999999999994,,
Spruce Run Reservoir,2020-07-14,11.3,,
Spruce Run Reservoir,2020-07-28,20.55,,
Spruce Run Reservoir,2020-08-11,13.649999999999999,,
Spruce Run Reservoir,2020-08-25,17.1,,
Spruce Run Reservoir,2020-09-09,16.95,,
Spruce Run Reservoir,2020-09-22,13.75,,
Spruce Run Reservoir,2020-10-06,11.850000000000001,,
Spruce Run Reservoir,2020-10-20,9.0,,
Spruce Run Reservoir,2020-11-04,9.600000000000001,,
Spruce Run Reservoir,2020-11-17,11.3,,
Spruce Run Reservoir,2020-12-01,17.799999999999997,,
Spruce Run Reservoir,2020-12-22,18.4,,
Spruce Run Reservoir,2021-01-05,20.75,,
Spruce Run Reservoir,2021-01-21,12.35,,
Spruce Run Reservoir,2021-03-16,6.35,,
Spruce Run Reservoir,2021-03-30,9.75,,
Spruce Run Reservoir,2021-04-13,17.2,,
Spruce Run Reservoir,2021-04-27,22.45,,
Spruce Run Reservoir,2021-05-11,27.35,,
Spruce Run Reservoir,2021-05-25,21.5,,
Spruce Run Reservoir,2021-06-08,6.6499999999999995,,
Spruce Run Reservoir,2021-06-23,9.0,,
Spruce Run Reservoir,2021-07-07,14.549999999999999,,
Spruce Run Reservoir,2021-07-20,14.6,,
Spruce Run Reservoir,2021-08-03,16.7,,
Spruce Run Reservoir,2021-08-25,9.875,,
Spruce Run Reservoir,2021-09-21,16.45,,
Spruce Run Reservoir,2021-10-19,9.3,,
Spruce Run Reservoir,2021-11-16,18.0,,
Swartswood Lake,2017-05-31,10.413333333333332,14.138823529411766,0.01875
Swartswood Lake,2017-06-26,10.716666666666667,19.843958333333333,0.017998571428571426
Swartswood Lake,2017-08-04,10.876666666666667,21.206470588235295,0.0207
